name,owner,selling_price,km_driven,year_1,year_2,year_3,year_4,fuel_Diesel,fuel_Petrol,seller_type_Dealer,seller_type_Individual,transmission_Manual
Maruti Ertiga SHVS ZDI Plus,0,1000000,40000,0,0,0,1,1,0,0,1,1
BMW X1 sDrive 20d Exclusive,0,1375000,60000,0,0,1,0,1,0,0,1,0
Toyota Innova Crysta 2.4 VX MT,0,1800000,141440,0,0,0,1,1,0,1,0,1
Chevrolet Tavera Neo 3 10 Seats BSIV,1,160000,120000,0,1,0,0,1,0,0,1,1
Mitsubishi Outlander 2.4,0,525000,140000,0,0,1,0,0,1,0,1,0
Mahindra XUV500 W8 2WD,0,850000,212814,0,0,1,0,1,0,1,0,1
Maruti Baleno Alpha 1.3,0,800000,30000,0,0,0,1,1,0,0,1,1
Ford Figo Aspire 1.5 TDCi Titanium,0,700000,88635,0,0,0,1,1,0,1,0,1
Maruti Swift Dzire VDI,0,800000,25000,0,0,0,1,1,0,0,1,1
Hyundai i20 1.2 Spotz,1,575000,20000,0,0,0,1,0,1,0,1,1
Renault Duster 110PS Diesel RxZ,1,350000,110000,0,0,1,0,1,0,0,1,1
Maruti Swift Vdi BSIII,1,250000,120000,0,1,0,0,1,0,0,1,1
Ford Endeavour Titanium 4X2,1,600000,149674,0,0,1,0,1,0,1,0,1
Mahindra Scorpio 2.6 Turbo 9 Str,1,370000,100000,0,1,0,0,1,0,0,1,1
Maruti Baleno Vxi,1,80000,120000,0,1,0,0,0,1,0,1,1
Tata Indica DLX,1,50000,120000,1,0,0,0,1,0,0,1,1
Hyundai Verna CRDi 1.6 EX,0,900000,25000,0,0,0,1,1,0,0,1,1
Maruti Wagon R VXI BS IV,1,300000,35000,0,0,1,0,0,1,0,1,1
Tata Indica LSI,0,125000,40000,1,0,0,0,0,1,0,1,1
Maruti Swift Dzire VDI,1,490000,60000,0,0,1,0,1,0,0,1,1
Toyota Etios Liva GD,1,300000,50000,0,0,1,0,1,0,0,1,1
Tata Nano STD,1,55000,25000,0,0,1,0,0,1,0,1,1
Hyundai Grand i10 Sportz,0,350000,25000,0,0,0,1,0,1,0,1,1
Hyundai Grand i10 1.2 CRDi Asta,0,755000,8000,0,0,0,1,1,0,0,1,1
Maruti Ertiga SHVS VDI,0,720000,60000,0,0,0,1,1,0,0,1,1
Mahindra Bolero SLX,1,229999,200000,0,1,0,0,1,0,0,1,1
Mahindra Scorpio S7 140 BSIV,0,1100000,20000,0,0,0,1,1,0,0,1,1
Volkswagen Polo Petrol Comfortline 1.2L,0,400000,100000,0,0,1,0,0,1,0,1,1
Hyundai Xcent 1.1 CRDi Base,1,350000,70000,0,0,1,0,1,0,0,1,1
Chevrolet Beat Diesel PS,0,159000,68000,0,0,1,0,1,0,1,0,1
Maruti Swift ZXi BSIV,0,550000,38000,0,0,0,1,0,1,1,0,1
Maruti Ritz VDi,0,335000,80000,0,0,1,0,1,0,1,0,1
Tata Indigo CS Emax CNG GLX,0,185000,72000,0,0,1,0,0,0,1,0,1
Maruti Eeco 5 STR With AC Plus HTR CNG,0,229999,75000,0,0,1,0,0,0,1,0,1
Maruti Estilo LXI,0,225000,43000,0,0,1,0,0,1,1,0,1
Maruti Swift VXI with ABS,1,250000,120000,0,1,0,0,0,1,0,1,1
Tata Zest Quadrajet 1.3 XM,0,400000,100000,0,0,1,0,1,0,0,1,1
Maruti Swift VDI BSIV,0,470000,163000,0,0,1,0,1,0,0,1,1
Maruti Alto K10 VXI AGS Optional,0,300000,25000,0,0,0,1,0,1,0,1,0
Maruti Alto LX,0,145000,25000,0,0,1,0,0,1,0,1,1
Maruti SX4 Vxi BSIII,1,100000,90000,0,1,0,0,0,1,0,1,1
Mahindra Scorpio SLE BSIV,1,500000,70000,0,0,1,0,1,0,0,1,1
Hyundai Santro Xing GLS CNG,1,130000,98000,0,1,0,0,0,0,0,1,1
Chevrolet Cruze LTZ,0,240000,81925,0,1,0,0,1,0,0,1,1
Ford Figo Diesel Celebration Edition,1,150000,80000,0,0,1,0,1,0,0,1,1
Renault KWID RXT Optional,0,270000,40000,0,0,0,1,0,1,0,1,1
Maruti Swift Dzire VDI,0,400000,90000,0,0,1,0,1,0,0,1,1
Hyundai EON Era Plus,0,200000,46000,0,0,1,0,0,1,0,1,1
Mahindra XUV500 W6 2WD,0,550000,80000,0,0,1,0,1,0,0,1,1
Renault KWID 1.0 RXT Optional,0,325000,35000,0,0,0,1,0,1,0,1,1
Skoda Rapid 1.5 TDI AT Style BSIV,0,860000,82080,0,0,0,1,1,0,0,1,0
Mahindra XUV500 W8 2WD,0,600000,200000,0,0,1,0,1,0,0,1,1
Chevrolet Spark 1.0,0,125000,70000,0,1,0,0,0,1,0,1,1
Maruti 800 AC,1,60000,40000,1,0,0,0,0,1,0,1,1
Chevrolet Tavera Neo 3 10 Seats BSIV,1,300000,120000,0,1,0,0,1,0,0,1,1
Ford Fiesta 1.6 ZXi Duratec,1,190000,60000,0,1,0,0,0,1,0,1,1
Maruti Ertiga VDI,0,400000,110000,0,0,1,0,1,0,0,1,1
Tata Manza Aura Quadrajet BS IV,1,260000,97000,0,0,1,0,1,0,0,1,1
Maruti Swift VVT VXI,0,400000,30000,0,0,0,1,0,1,0,1,1
Hyundai i20 Sportz Petrol,0,250000,40000,0,1,0,0,0,1,0,1,1
Hyundai Grand i10 1.2 Kappa Asta,0,600000,10000,0,0,0,1,0,1,0,1,1
Maruti Zen Estilo VXI BSIV,0,175000,52047,0,1,0,0,0,1,0,1,1
Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,1,450000,200000,0,0,1,0,1,0,0,1,1
Tata Tiago 1.2 Revotron XZA,1,350000,15000,0,0,0,1,0,1,0,1,0
Maruti Vitara Brezza ZDi,0,800000,50000,0,0,0,1,1,0,0,1,1
Maruti Swift VXI BSIII,1,250000,70000,0,0,1,0,0,1,0,1,1
Maruti Swift VXI BSIV,0,600000,10000,0,0,0,1,0,1,0,1,1
Maruti Swift VDI BSIV,0,600000,90000,0,0,0,1,1,0,0,1,1
Maruti Alto 800 LXI,0,130000,40000,0,0,0,1,0,1,0,1,1
Maruti Wagon R LXI,1,90000,62009,0,1,0,0,0,1,0,1,1
Hyundai i20 Active 1.2 S,1,595000,33100,0,0,0,1,0,1,0,1,1
Hyundai EON Era Plus,1,190000,40000,0,0,1,0,0,1,0,1,1
Hyundai Santro GLS I - Euro I,1,50000,120000,0,0,0,0,0,1,0,1,1
Maruti Wagon R LXI Minor,0,95000,80000,0,1,0,0,0,1,0,1,1
Tata Safari Storme VX,0,1000000,70000,0,0,0,1,1,0,0,1,1
Mahindra Scorpio REV 116,1,220000,220000,0,1,0,0,0,1,0,1,1
Mahindra Bolero SLX,0,400000,50000,0,1,0,0,1,0,0,1,1
Datsun GO Plus A,1,315000,45000,0,0,1,0,0,1,0,1,1
Toyota Fortuner 4x4 MT,0,1000000,110000,0,0,1,0,1,0,0,1,1
Ford Ecosport 1.5 DV5 MT Titanium,0,500000,49000,0,0,1,0,1,0,0,1,1
Mahindra XUV500 W11 AT BSIV,0,1600000,35000,0,0,0,1,1,0,0,1,0
Mahindra Supro VX 8 Str,0,500000,160000,0,0,0,1,1,0,0,1,1
Maruti Alto LX,1,70000,180000,0,1,0,0,0,1,0,1,1
Maruti 800 AC,1,105000,60000,0,1,0,0,0,1,0,1,1
Ford Endeavour 2.5L 4X2 MT,1,400000,110000,0,1,0,0,1,0,0,1,1
Maruti Wagon R LXI,1,80000,60000,1,0,0,0,0,1,0,1,1
Maruti Alto 800 VXI,0,300000,30000,0,0,0,1,0,1,0,1,1
Mahindra KUV 100 D75 K2,0,409999,40000,0,0,0,1,1,0,0,1,1
Maruti Swift Glam,0,250000,70000,0,1,0,0,0,1,0,1,1
Tata New Safari DICOR 2.2 EX 4x2,1,250000,120000,0,1,0,0,1,0,0,1,1
Maruti Swift Dzire VDI,1,215000,80000,0,0,1,0,1,0,0,1,1
Toyota Fortuner 4x4 MT,0,1400000,120000,0,0,1,0,1,0,0,1,1
Honda Brio 1.2 VX MT,0,475000,20000,0,0,0,1,0,1,0,1,1
Honda Brio 1.2 VX MT,0,475000,22000,0,0,0,1,0,1,0,1,1
Chevrolet Spark 1.0 LS,1,75000,35000,0,1,0,0,0,1,0,1,1
Chevrolet Sail Hatchback LS ABS,1,200000,120000,0,0,1,0,1,0,0,1,1
Tata Tiago NRG Petrol,0,575000,8000,0,0,0,1,0,1,0,1,1
Maruti Ritz VDi,1,150000,40000,0,0,1,0,1,0,0,1,1
Maruti Vitara Brezza ZDi Plus,0,850000,10000,0,0,0,1,1,0,0,1,1
Hyundai Santro Era,0,350000,30000,0,0,0,1,0,1,0,1,1
Ford Endeavour 2.5L 4X2 MT,1,550000,54000,0,0,1,0,1,0,0,1,1
Hyundai Verna 1.4 VTVT,0,330000,80577,0,0,0,1,0,1,0,1,1
Honda City i-DTEC V,0,1044999,25000,0,0,0,1,1,0,0,1,1
Hyundai Verna 1.6 CRDI,1,300000,127500,0,0,1,0,1,0,0,1,1
Hyundai EON D Lite Plus,0,235000,40903,0,0,1,0,0,1,1,0,1
Ford Figo Petrol Titanium,1,120000,60000,0,0,1,0,0,1,0,1,1
Maruti Wagon R VXI,0,130000,46000,1,0,0,0,0,1,0,1,1
Ford Endeavour 4x4 XLT,1,275000,22288,1,0,0,0,1,0,1,0,1
Volkswagen Jetta 2.0 TDI Trendline,1,270000,180000,0,0,1,0,1,0,0,1,1
Volkswagen Polo 1.5 TDI Highline,1,500000,30000,0,0,1,0,1,0,0,1,1
Hyundai Grand i10 Sportz,0,400000,61690,0,0,1,0,0,1,1,0,1
Hyundai i20 Asta 1.2,0,600000,64484,0,0,1,0,0,1,1,0,1
Audi Q5 2.0 TDI,1,1350000,90000,0,0,1,0,1,0,0,1,0
Renault Duster 85PS Diesel RxE,1,400000,75976,0,0,1,0,1,0,1,0,1
Ford Figo Diesel Titanium,1,220000,70000,0,0,1,0,1,0,0,1,1
Honda Brio E MT,1,300000,85962,0,0,1,0,0,1,1,0,1
Maruti Omni E MPI STD BS IV,0,250000,120000,0,0,0,1,0,1,0,1,1
Honda Mobilio V i DTEC,0,600000,120000,0,0,1,0,1,0,0,1,1
Honda Brio S Option AT,1,285000,75000,0,0,1,0,0,1,0,1,0
Honda Accord 2.4 MT,0,350000,57035,0,1,0,0,0,1,1,0,1
Mahindra Bolero SLX,1,170000,70000,0,0,1,0,1,0,0,1,1
Ford Figo 1.2P Ambiente MT,0,229999,45000,0,0,1,0,0,1,0,1,1
Mahindra XUV500 W6 2WD,1,500000,72104,0,0,1,0,1,0,1,0,1
Tata Nano Lx,0,75000,15000,0,0,1,0,0,1,0,1,1
Hyundai i20 Active 1.2 SX,0,600000,30000,0,0,0,1,0,1,0,1,1
Tata Indigo LS Dicor,0,220000,80000,0,0,1,0,1,0,0,1,1
Tata Indica Vista Terra 1.4 TDI,1,150000,164000,0,1,0,0,1,0,0,1,1
Maruti Alto LX,1,65000,124439,0,1,0,0,0,1,0,1,1
Maruti Zen VXI,1,120000,77000,0,1,0,0,0,1,0,1,1
Maruti Swift Dzire VDI,0,240000,90000,0,0,1,0,1,0,0,1,1
Renault KWID 1.0 RXT Optional,0,390000,30000,0,0,0,1,0,1,0,1,1
Chevrolet Beat LS,0,180000,50000,0,0,1,0,0,1,0,1,1
Maruti Swift VDI,1,320000,80000,0,0,1,0,1,0,0,1,1
Maruti Alto 800 LXI,0,310000,5000,0,0,0,1,0,1,0,1,1
Maruti Wagon R AMT VXI,0,420000,24000,0,0,0,1,0,1,0,1,0
Tata Tiago NRG Petrol,0,550000,10000,0,0,0,1,0,1,0,1,1
Maruti Ertiga SHVS VDI,1,550000,78000,0,0,0,1,1,0,0,1,1
Mahindra TUV 300 T4 Plus,0,760000,50000,0,0,0,1,1,0,0,1,1
Maruti 800 AC BSII,1,43000,100000,1,0,0,0,0,1,0,1,1
Maruti Omni MPI STD BSIV,0,250000,20000,0,0,0,1,0,1,0,1,1
Hyundai Santro Magna BSIV,0,500000,1250,0,0,0,1,0,1,0,1,1
Tata Zest Revotron 1.2 XT,0,380000,17152,0,0,1,0,0,1,0,1,1
Mahindra XUV500 W11 Option AT AWD,0,1850000,5000,0,0,0,1,1,0,0,1,0
Volkswagen Polo Diesel Trendline 1.2L,0,350000,77000,0,0,1,0,1,0,0,1,1
Hyundai Verna CRDi,1,195000,90000,0,1,0,0,1,0,0,1,1
Chevrolet Beat LS,1,225000,80000,0,0,1,0,0,1,0,1,1
Toyota Innova 2.5 G (Diesel) 7 Seater,0,1125000,65000,0,0,1,0,1,0,0,1,1
Tata Indica Vista Quadrajet LX,0,133000,80000,0,0,1,0,1,0,0,1,1
Hyundai EON Era Plus,0,200000,24005,0,0,1,0,0,1,0,1,1
Maruti Vitara Brezza ZDi Plus,0,940000,20000,0,0,0,1,1,0,0,1,1
Renault Duster 85PS Diesel RxL,0,400000,120000,0,0,1,0,1,0,0,1,1
Hyundai i10 Era 1.1,1,120000,120000,0,1,0,0,0,1,0,1,1
Maruti Swift Dzire ZDI,0,625000,80000,0,0,1,0,1,0,0,1,1
Maruti Swift 1.3 VXi,0,110000,80000,1,0,0,0,0,1,0,1,1
Renault Duster 110PS Diesel RxZ,0,490000,100000,0,0,1,0,1,0,0,1,1
Maruti Alto LX,1,140000,120000,0,1,0,0,0,1,0,1,1
Ford Figo Diesel ZXI,1,175000,149000,0,0,1,0,1,0,0,1,1
Maruti Wagon R LXI BSIII,1,90000,65000,1,0,0,0,0,1,0,1,1
Maruti Swift Ldi BSIV,1,275000,100000,0,1,0,0,1,0,0,1,1
Volkswagen Vento Diesel Highline,1,300000,65000,0,0,1,0,1,0,0,1,1
Datsun GO Plus T Option BSIV,1,270000,19000,0,0,0,1,0,1,0,1,1
Chevrolet Beat LT,1,130000,80000,0,1,0,0,0,1,0,1,1
Maruti Alto K10 VXI Airbag,0,275000,30000,0,0,1,0,0,1,0,1,1
Maruti Swift VDI,0,352000,109000,0,0,1,0,1,0,0,1,1
Hyundai EON LPG Magna Plus,0,180000,90000,0,0,1,0,0,0,0,1,1
Maruti Alto LX,0,150000,90000,0,0,1,0,0,1,0,1,1
Volkswagen Vento Diesel Highline,1,300000,65000,0,0,1,0,1,0,0,1,1
Maruti Swift Vdi BSIII,1,300000,110000,0,1,0,0,1,0,0,1,1
Mahindra Bolero DI DX 7 Seater,0,225000,120000,0,1,0,0,1,0,0,1,1
Honda Mobilio V i DTEC,0,600000,44000,0,0,1,0,1,0,0,1,1
Maruti Ertiga BSIV ZXI,0,500000,80000,0,0,1,0,0,1,0,1,1
Honda BR-V i-VTEC S MT,0,900000,5000,0,0,0,1,0,1,0,1,1
Hyundai i20 Magna 1.2,0,600000,61000,0,0,0,1,0,1,0,1,1
Toyota Etios VD,1,450000,100000,0,0,1,0,1,0,0,1,1
Hyundai i10 Era 1.1,0,270000,27633,0,1,0,0,0,1,0,1,1
Maruti Swift Vdi BSIII,1,310000,100000,0,1,0,0,1,0,0,1,1
Hyundai Santro Xing GLS Audio LPG,0,250000,100000,0,0,1,0,0,0,0,1,1
Ford Figo 1.2P Titanium MT,0,700000,12586,0,0,0,1,0,1,1,0,1
Fiat Avventura Urban Cross 1.3 Multijet Emotion,0,650000,38083,0,0,0,1,1,0,1,0,1
Ford Figo Diesel ZXI,0,400000,55328,0,0,1,0,1,0,1,0,1
Ford Figo Diesel Titanium,0,425000,81632,0,0,1,0,1,0,1,0,1
Ford Aspire Titanium Diesel BSIV,0,600000,155201,0,0,0,1,1,0,1,0,1
Ford EcoSport 1.5 TDCi Titanium BSIV,0,600000,93283,0,0,1,0,1,0,1,0,1
Maruti Swift Ldi BSIII,0,300000,217871,0,1,0,0,1,0,1,0,1
Ford Fiesta Classic 1.4 Duratorq CLXI,0,450000,90165,0,0,1,0,1,0,1,0,1
Ford Ecosport 1.5 DV5 MT Titanium,0,750000,101504,0,0,1,0,1,0,1,0,1
Ford Figo Titanium Diesel BSIV,1,325000,86017,0,1,0,0,1,0,1,0,1
Mahindra XUV500 W8 2WD,1,900000,85036,0,0,1,0,1,0,1,0,1
Ford Ikon 1.3L Rocam Flair,1,180000,91086,0,1,0,0,0,1,1,0,1
Fiat Punto 1.3 Emotion,1,350000,160254,0,0,1,0,1,0,1,0,1
Ford EcoSport 1.5 TDCi Titanium BSIV,1,600000,125531,0,0,1,0,1,0,1,0,1
Honda WR-V i-DTEC V,0,900000,60000,0,0,0,1,1,0,0,1,1
Skoda Laura L n K 1.9 PD,0,350000,100000,0,1,0,0,1,0,0,1,1
Maruti Ritz LDi,1,280000,90000,0,0,1,0,1,0,0,1,1
Mahindra Xylo D2,1,225000,120000,0,1,0,0,1,0,0,1,1
Honda City i DTEC S,0,520000,82000,0,0,1,0,1,0,0,1,1
Mahindra Scorpio 1.99 S4,0,509999,60000,0,0,0,1,1,0,0,1,1
Maruti Baleno Alpha 1.2,0,556000,24000,0,0,0,1,0,1,0,1,1
Tata Indigo Grand Dicor,0,225000,120000,0,0,1,0,1,0,0,1,1
Honda Amaze EX i-Dtech,0,325000,65000,0,0,1,0,1,0,1,0,1
Maruti Swift VDI,0,365000,65000,0,0,1,0,1,0,1,0,1
Hyundai Creta 1.6 CRDi SX Plus,0,850000,84000,0,0,1,0,1,0,1,0,1
Toyota Etios GD SP,0,350000,75000,0,0,1,0,1,0,1,0,1
Maruti Swift VDI,0,225000,50000,0,1,0,0,1,0,1,0,1
Maruti Alto LX,0,135000,50000,0,0,1,0,0,1,0,1,1
Maruti Wagon R LXI Minor,0,140000,49000,0,1,0,0,0,1,1,0,1
Maruti SX4 S Cross DDiS 320 Delta,0,665000,560000,0,0,0,1,1,0,1,0,1
Renault KWID RXT,0,275000,14365,0,0,1,0,0,1,1,0,1
Toyota Fortuner 2.8 4WD AT BSIV,0,2750000,41000,0,0,0,1,1,0,0,1,0
Hyundai Verna 1.6 SX,0,484999,65000,0,0,1,0,1,0,1,0,1
Maruti Ciaz VDi Option SHVS,0,565000,65000,0,0,1,0,1,0,1,0,1
Maruti Swift Dzire VDI,0,425000,61083,0,0,1,0,1,0,1,0,1
Toyota Innova 2.5 VX (Diesel) 8 Seater,0,925000,75000,0,0,1,0,1,0,0,1,1
Mahindra Scorpio VLX 2WD AIRBAG SE BSIV,0,565000,72000,0,0,1,0,1,0,1,0,1
Renault Duster 110PS Diesel RxL,0,525000,65000,0,0,1,0,1,0,1,0,1
Hyundai Tucson 2.0 e-VGT 2WD MT,0,1650000,55000,0,0,0,1,1,0,1,0,1
Hyundai EON Era Plus,1,295000,21000,0,0,1,0,0,1,1,0,1
Jaguar XF 5.0 Litre V8 Petrol,1,2050000,66363,0,0,1,0,0,1,1,0,0
Hyundai Creta 1.6 VTVT AT SX Plus,0,1475000,11700,0,0,0,1,0,1,1,0,0
Hyundai Verna VTVT 1.6 AT SX Option,0,1100000,10000,0,0,0,1,0,1,0,1,0
Mercedes-Benz GL-Class 350 CDI Blue Efficiency,1,4400000,100000,0,0,1,0,1,0,0,1,0
Maruti Swift ZXI BSIV,0,670000,7104,0,0,0,1,0,1,0,0,1
Maruti S-Cross Zeta DDiS 200 SH,0,750000,45974,0,0,1,0,1,0,0,0,1
Hyundai Verna 1.6 VTVT SX,0,760000,55340,0,0,1,0,0,1,0,0,1
Volkswagen Polo GTI,1,850000,20000,0,0,0,1,0,1,1,0,0
Renault Pulse RxL,0,390000,61585,0,0,1,0,1,0,0,0,1
Maruti Celerio VXI AMT BSIV,1,450000,39415,0,0,0,1,0,1,0,0,0
Honda Brio V MT,0,425000,29654,0,0,1,0,0,1,0,0,1
Maruti Baleno Alpha 1.3,0,770000,64672,0,0,0,1,1,0,0,0,1
Hyundai Creta 1.6 SX Automatic Diesel,1,1150000,54634,0,0,1,0,1,0,0,0,0
Honda City i VTEC V,0,775000,66521,0,0,1,0,0,1,0,0,1
Toyota Innova Crysta 2.4 GX AT,1,1725000,23974,0,0,0,1,1,0,1,0,0
BMW 3 Series 320d Luxury Line,0,2150000,43000,0,0,0,1,1,0,1,0,0
Renault Duster 85PS Diesel RxL,1,450000,1000,0,0,1,0,1,0,1,0,1
Mercedes-Benz C-Class Progressive C 220d,0,3800000,10000,0,0,0,1,1,0,1,0,0
Audi A4 3.0 TDI Quattro,0,1580000,86000,0,0,1,0,1,0,1,0,0
BMW X5 xDrive 30d xLine,0,4950000,30000,0,0,0,1,1,0,1,0,0
Hyundai Creta 1.6 CRDi SX,0,535000,52600,0,0,0,1,1,0,0,1,1
Maruti SX4 Vxi BSIV,1,225000,110000,0,0,1,0,0,1,0,1,1
Hyundai Grand i10 1.2 Kappa Magna AT,0,550000,19890,0,0,0,1,0,1,1,0,0
Maruti Swift ZXI BSIV,0,670000,7104,0,0,0,1,0,1,0,0,1
Maruti Ertiga VXI,0,625000,11918,0,0,1,0,0,1,0,0,1
Hyundai Grand i10 Magna AT,0,520000,10510,0,0,0,1,0,1,1,0,0
Chevrolet Beat LT Option,0,239000,41000,0,0,0,1,0,1,1,0,1
Toyota Fortuner 4x2 AT,0,2600000,47162,0,0,0,1,1,0,0,0,0
Maruti S-Cross Zeta DDiS 200 SH,0,750000,45974,0,0,1,0,1,0,0,0,1
Hyundai i10 Magna,0,229999,49824,0,0,1,0,0,1,1,0,1
Audi A6 2.0 TDI Premium Plus,0,1300000,58500,0,0,1,0,1,0,1,0,0
Hyundai Santro GS,0,80000,56580,1,0,0,0,0,1,1,0,1
Skoda Laura Ambiente 2.0 TDI CR MT,0,385000,52000,0,0,1,0,1,0,1,0,1
Hyundai Verna 1.6 VTVT SX,0,760000,55340,0,0,1,0,0,1,0,0,1
Maruti Swift Dzire VDI,0,600000,46507,0,0,0,1,1,0,0,0,1
Renault Duster 85PS Diesel RxL,1,450000,1000,0,0,1,0,1,0,1,0,1
Mercedes-Benz C-Class Progressive C 220d,0,3800000,10000,0,0,0,1,1,0,1,0,0
Audi A4 3.0 TDI Quattro,0,1580000,86000,0,0,1,0,1,0,1,0,0
BMW X5 xDrive 30d xLine,0,4950000,30000,0,0,0,1,1,0,1,0,0
Hyundai Creta 1.6 CRDi SX,0,535000,52600,0,0,0,1,1,0,0,1,1
Maruti SX4 Vxi BSIV,1,225000,110000,0,0,1,0,0,1,0,1,1
Hyundai Grand i10 1.2 Kappa Magna AT,0,550000,19890,0,0,0,1,0,1,1,0,0
Maruti Swift ZXI BSIV,0,670000,7104,0,0,0,1,0,1,0,0,1
Maruti Ertiga VXI,0,625000,11918,0,0,1,0,0,1,0,0,1
Hyundai Grand i10 Magna AT,0,520000,10510,0,0,0,1,0,1,1,0,0
Chevrolet Beat LT Option,0,239000,41000,0,0,0,1,0,1,1,0,1
Toyota Fortuner 4x2 AT,0,2600000,47162,0,0,0,1,1,0,0,0,0
Maruti S-Cross Zeta DDiS 200 SH,0,750000,45974,0,0,1,0,1,0,0,0,1
Hyundai i10 Magna,0,229999,49824,0,0,1,0,0,1,1,0,1
Audi A6 2.0 TDI Premium Plus,0,1300000,58500,0,0,1,0,1,0,1,0,0
Hyundai Santro GS,0,80000,56580,1,0,0,0,0,1,1,0,1
Skoda Laura Ambiente 2.0 TDI CR MT,0,385000,52000,0,0,1,0,1,0,1,0,1
Hyundai Verna 1.6 VTVT SX,0,760000,55340,0,0,1,0,0,1,0,0,1
Maruti Swift Dzire VDI,0,600000,46507,0,0,0,1,1,0,0,0,1
Renault Duster 85PS Diesel RxL,1,450000,1000,0,0,1,0,1,0,1,0,1
Mercedes-Benz C-Class Progressive C 220d,0,3800000,10000,0,0,0,1,1,0,1,0,0
Audi A4 3.0 TDI Quattro,0,1580000,86000,0,0,1,0,1,0,1,0,0
BMW X5 xDrive 30d xLine,0,4950000,30000,0,0,0,1,1,0,1,0,0
Hyundai Creta 1.6 CRDi SX,0,535000,52600,0,0,0,1,1,0,0,1,1
Maruti SX4 Vxi BSIV,1,225000,110000,0,0,1,0,0,1,0,1,1
Hyundai Grand i10 1.2 Kappa Magna AT,0,550000,19890,0,0,0,1,0,1,1,0,0
Maruti Swift ZXI BSIV,0,670000,7104,0,0,0,1,0,1,0,0,1
Maruti Ertiga VXI,0,625000,11918,0,0,1,0,0,1,0,0,1
Hyundai Grand i10 Magna AT,0,520000,10510,0,0,0,1,0,1,1,0,0
Chevrolet Beat LT Option,0,239000,41000,0,0,0,1,0,1,1,0,1
Toyota Fortuner 4x2 AT,0,2600000,47162,0,0,0,1,1,0,0,0,0
Maruti S-Cross Zeta DDiS 200 SH,0,750000,45974,0,0,1,0,1,0,0,0,1
Hyundai i10 Magna,0,229999,49824,0,0,1,0,0,1,1,0,1
Audi A6 2.0 TDI Premium Plus,0,1300000,58500,0,0,1,0,1,0,1,0,0
Hyundai Santro GS,0,80000,56580,1,0,0,0,0,1,1,0,1
Skoda Laura Ambiente 2.0 TDI CR MT,0,385000,52000,0,0,1,0,1,0,1,0,1
Hyundai Verna 1.6 VTVT SX,0,760000,55340,0,0,1,0,0,1,0,0,1
Maruti Swift Dzire VDI,0,600000,46507,0,0,0,1,1,0,0,0,1
Renault Duster 85PS Diesel RxL,1,450000,1000,0,0,1,0,1,0,1,0,1
Mercedes-Benz C-Class Progressive C 220d,0,3800000,10000,0,0,0,1,1,0,1,0,0
Audi A4 3.0 TDI Quattro,0,1580000,86000,0,0,1,0,1,0,1,0,0
BMW X5 xDrive 30d xLine,0,4950000,30000,0,0,0,1,1,0,1,0,0
Hyundai Creta 1.6 CRDi SX,0,535000,52600,0,0,0,1,1,0,0,1,1
Maruti SX4 Vxi BSIV,1,225000,110000,0,0,1,0,0,1,0,1,1
Hyundai Grand i10 1.2 Kappa Magna AT,0,550000,19890,0,0,0,1,0,1,1,0,0
Maruti Swift ZXI BSIV,0,670000,7104,0,0,0,1,0,1,0,0,1
Maruti Ertiga VXI,0,625000,11918,0,0,1,0,0,1,0,0,1
Hyundai Grand i10 Magna AT,0,520000,10510,0,0,0,1,0,1,1,0,0
Chevrolet Beat LT Option,0,239000,41000,0,0,0,1,0,1,1,0,1
Toyota Fortuner 4x2 AT,0,2600000,47162,0,0,0,1,1,0,0,0,0
Maruti S-Cross Zeta DDiS 200 SH,0,750000,45974,0,0,1,0,1,0,0,0,1
Hyundai i10 Magna,0,229999,49824,0,0,1,0,0,1,1,0,1
Audi A6 2.0 TDI Premium Plus,0,1300000,58500,0,0,1,0,1,0,1,0,0
Hyundai Santro GS,0,80000,56580,1,0,0,0,0,1,1,0,1
Skoda Laura Ambiente 2.0 TDI CR MT,0,385000,52000,0,0,1,0,1,0,1,0,1
Hyundai Verna 1.6 VTVT SX,0,760000,55340,0,0,1,0,0,1,0,0,1
Maruti Swift Dzire VDI,0,600000,46507,0,0,0,1,1,0,0,0,1
Hyundai i20 Sportz 1.2,1,350000,50000,0,0,1,0,0,1,0,1,1
Maruti Alto 800 LXI,0,114999,30000,0,0,1,0,0,1,0,1,1
Hyundai i20 Sportz 1.2,1,380000,50000,0,0,1,0,0,1,0,1,1
Maruti Gypsy E MG410W ST,1,95000,100000,0,0,0,0,0,1,0,1,1
Mahindra Scorpio 1.99 S6 Plus,0,900000,35000,0,0,0,1,1,0,0,1,1
Chevrolet Beat LT,1,200999,90000,0,0,1,0,0,1,0,1,1
Maruti Omni E MPI STD BS IV,0,229999,11451,0,0,1,0,0,1,0,1,1
Tata Nexon 1.5 Revotorq XZ,0,800000,60000,0,0,0,1,1,0,0,1,1
Mahindra Verito 1.5 D4 BSIV,1,150000,172000,0,0,1,0,1,0,0,1,1
Maruti Swift VDI,0,600000,60000,0,0,0,1,1,0,0,1,1
Chevrolet Tavera LS B3 7 Seats BSII,0,150000,150000,1,0,0,0,1,0,0,1,1
Chevrolet Optra Magnum 2.0 LS,0,150000,66000,0,1,0,0,1,0,0,1,1
